food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D508-413000000-0001,돼지고기 꼬치구이,105ml,171,2.89,27.7,4.74,1.79,116.0,1.61,
D508-414000000-0001,돼지고기 스테이크,68.7ml,183,8.99,21.8,5.85,4.03,603.0,1.75,
D508-416000000-0001,베이컨떡말이구이,64ml,239,29.9,6.3,10.55,3.76,594.0,2.4,
D508-420000000-0001,삼치 양념구이,68.6ml,189,15.38,22.8,4.14,4.18,570.0,0.96,
D508-421000000-0001,삼치 카레구이,75.6ml,213,3.71,27.1,9.05,0.44,320.0,2.26,
D508-422000000-0001,새송이버섯 구이,75.4ml,58,4.17,1.6,4.81,0.7,200.0,0.72,
D508-424000000-0001,소갈비 구이,141.4ml,210,6.33,10.2,15.23,3.48,411.0,5.14,
D508-426000000-0001,소등심 스테이크,91.2ml,223,3.3,10.6,18.22,2.27,110.0,7.66,
D508-427000000-0001,소등심구이,127.7ml,320,0.26,15.9,26.79,0.0,254.0,11.03,
D508-432000000-0001,오징어불고기,231.8ml,123,7.2,16.4,3.24,2.76,366.0,0.59,
D508-436000000-0001,장어 양념구이,69ml,331,16.89,16.5,21.39,5.14,774.0,5.68,
D508-441000000-0001,조미 김구이,2.06ml,430,26.55,30.4,34.93,2.14,3893.0,5.1,
D508-446000000-0001,햄구이,22.6ml,154,2.19,22.9,5.89,1.69,840.0,1.78,
D509-407000000-0001,가지전,208.7ml,37,3.68,1.1,1.99,0.55,182.0,0.35,
D509-408000000-0001,감자전,216.3ml,41,6.2,0.8,1.42,0.11,1.0,0.22,
D509-412000000-0001,김치전,40ml,164,18.09,5.1,7.4,2.15,383.0,1.41,
D509-412110000-0001,김치전_해물,120ml,96,10.88,4.32,3.5,1.01,243.0,0.57,
D509-413000000-0001,깻잎전,146.1ml,71,5.87,3.9,3.3,0.02,280.0,0.71,
D509-415000000-0001,녹두빈대떡,210ml,176,21.43,9.4,5.68,0.31,108.0,1.16,
D509-416000000-0001,달걀말이,49.2ml,169,1.31,10.6,12.78,0.58,661.0,2.99,
D509-416090000-0001,달걀말이_채소,50ml,181,4.35,11.53,12.41,1.06,329.0,3.24,
D509-416125800-0001,달걀말이_햄_김,45.2ml,193,4.97,12.6,13.3,0.52,621.0,3.38,
D509-416150000-0001,달걀말이_부추,50ml,102,2.3,6.7,6.93,0.46,186.0,1.81,
D509-418000000-0001,동태전,45.07ml,236,8.94,16.9,13.72,0.03,387.0,2.36,
D509-419000000-0001,두부부침,37.01ml,180,5.1,13.0,11.62,0.0,364.0,1.74,
D509-420000000-0001,두부전,65.6ml,161,8.66,9.8,9.14,0.01,349.0,1.52,
D509-421000000-0001,맛살전,64.8ml,229,29.33,12.3,6.43,5.55,1069.0,1.13,
D509-424000000-0001,배추전,96.5ml,109,10.29,3.2,6.01,1.71,547.0,1.05,
D509-425000000-0001,버섯전,40ml,141,12.64,4.6,8.08,1.16,274.0,1.46,
D509-426000000-0001,부추전,100ml,240,34.14,6.8,7.7,2.52,276.0,1.08,
D509-426110000-0001,부추전_해물,89.3ml,166,18.6,7.5,6.24,0.5,283.0,0.99,
D509-433000000-0001,스크램블드에그,37.9ml,206,1.63,11.6,16.16,0.76,126.0,3.83,
D509-434000000-0001,애호박전,50ml,142,11.87,3.6,8.65,1.59,183.0,1.56,
D509-437000000-0001,완자전,39.69ml,320,15.75,11.0,23.11,0.52,162.0,4.97,
D509-439000000-0001,채소전,132.4ml,204,25.38,4.7,8.58,0.86,247.0,1.42,
D509-441110000-0001,파전_해물,60ml,195,18.92,10.67,7.77,1.24,267.0,1.38,
D509-443000000-0001,햄부침,56.9ml,160,8.23,12.2,8.09,0.71,357.0,1.82,
D509-444000000-0001,햄전,56.9ml,200,8.23,10.2,13.66,0.78,300.0,3.71,
D509-445000000-0001,호박전,50ml,142,12.25,3.53,8.53,1.61,182.0,1.55,
D509-448000000-0001,녹두전,158.9ml,92,8.41,5.0,4.2,0.18,23.0,0.72,
D509-450060000-0001,떡산적_소고기,103.5ml,157,18.96,9.0,5.14,2.93,417.0,1.14,
D509-452000000-0001,소고기 완자전,46.2ml,314,10.06,14.1,22.92,0.19,483.0,7.12,
D509-453000000-0001,애호박부침개,53.4ml,159,19.42,4.6,6.56,1.2,429.0,1.22,
D509-455000000-0001,어묵전,70.7ml,214,22.1,9.9,8.96,1.79,710.0,1.69,
D509-456000000-0001,연근전,108.4ml,82,10.21,1.9,3.52,0.57,14.0,0.6,
D509-457000000-0001,오믈렛,50.5ml,171,2.46,13.6,11.19,0.97,651.0,3.02,
D509-458000000-0001,옥수수부침,62.4ml,184,25.89,3.6,6.99,2.82,123.0,1.06,
D509-459000000-0001,참치 완자전,57.8ml,220,14.84,18.8,8.84,1.73,962.0,1.37,
D509-460000000-0001,해물 완자전,54.7ml,236,20.69,15.4,9.39,2.33,175.0,1.56,
D509-461000000-0001,해물 채소전,60ml,195,18.92,10.7,7.77,1.24,267.0,1.34,
D510-450000000-0001,감자볶음,95ml,52,8.96,1.2,1.31,0.19,159.0,0.21,
D510-450032500-0001,감자볶음_감자_베이컨,130ml,50,5.37,1.72,2.45,0.33,143.0,0.6,
D510-450300000-0001,감자볶음_잔멸치,50.5ml,153,16.65,6.7,6.57,2.03,547.0,1.05,
D510-450320000-0001,감자볶음_채소,70ml,81,10.46,1.5,3.82,1.12,192.0,0.56,
D510-450470000-0001,감자볶음_양파,47.6ml,114,12.58,1.7,6.39,1.21,354.0,0.96,
D510-450520000-0001,감자볶음_햄,56.6ml,160,13.33,5.1,9.68,0.95,369.0,2.04,
D510-450524300-0001,감자볶음_햄_채소,180ml,47,5.29,2.6,1.75,0.44,162.0,0.36,
D510-451000000-0001,건새우볶음,37.6ml,154,9.52,15.6,5.64,2.44,1122.0,0.9,
D510-454000000-0001,고추장볶음,20ml,235,43.37,8.96,4.85,19.22,1562.0,1.38,
D510-456000000-0001,김치볶음,80ml,38,4.34,1.2,1.74,2.23,336.0,0.23,
D510-456160000-0001,김치볶음_돼지고기,35.8ml,167,8.74,8.8,10.42,4.76,592.0,1.83,
D510-456310000-0001,김치볶음_참치,30.2ml,239,6.21,16.9,16.18,3.37,512.0,1.92,
D510-457000000-0001,낙지볶음,80.5ml,136,11.29,12.6,4.79,7.04,977.0,0.71,
D510-457320000-0001,낙지볶음_채소,140ml,67,8.11,5.42,1.59,2.6,265.0,0.29,
D510-459000000-0001,느타리버섯볶음,75.4ml,56,3.18,1.4,4.8,0.97,198.0,0.71,
D510-459144300-0001,느타리버섯볶음_느타리버섯_채소,50ml,46,4.52,1.91,3.1,1.37,163.0,0.42,
D510-462000000-0001,닭볶음(닭갈비),120ml,133,13.79,10.9,3.74,3.88,290.0,0.91,
D510-462200000-0001,닭볶음(닭갈비)_매운양념,120ml,132,13.78,10.95,3.74,3.93,287.0,0.9,
D510-464110000-0001,돼지고기볶음_김치,130ml,95,4.25,7.3,5.18,2.02,234.0,1.72,
D510-464162300-0001,돼지고기볶음_돼지고기_배추김치,130ml,91,3.98,7.21,5.07,1.91,239.0,1.7,
D510-464162400-0001,돼지고기볶음_돼지고기_버섯,110ml,121,7.51,11.58,5.1,3.51,269.0,1.66,
D510-464163800-0001,돼지고기볶음_돼지고기_오징어,110ml,145,7.13,11.22,7.96,3.36,280.0,2.88,
D510-464164300-0001,돼지고기볶음_돼지고기_채소,110ml,117,6.51,11.47,5.04,3.07,212.0,1.71,
D510-464490000-0001,돼지고기볶음_짜장,79.9ml,203,16.3,13.6,8.96,6.85,485.0,1.83,
D510-464510000-0001,돼지고기볶음_케찹,55ml,166,7.18,19.6,6.06,4.61,233.0,1.53,
D510-466000000-0001,두부김치,91.8ml,108,5.11,7.8,6.07,1.03,505.0,0.91,
D510-467020000-0001,떡볶이_간장,80ml,168,30.93,4.81,2.93,1.99,358.0,0.73,
D510-467093600-0001,떡볶이_고추장_어묵,100ml,154,32.47,3.65,1.46,4.59,406.0,0.29,
D510-467270000-0001,떡볶이_소고기,114.5ml,157,25.28,4.1,4.46,4.3,316.0,1.26,
D510-467430000-0001,떡볶이_모듬,70ml,125,24.89,3.2,1.63,3.73,332.0,0.42,
D510-469000000-0001,마늘쫑볶음,70.5ml,52,5.83,1.3,2.92,1.94,212.0,0.44,
D510-469020000-0001,마늘쫑볶음_간장,100ml,89,8.18,3.0,5.21,3.17,546.0,0.79,
D510-469050000-0001,마늘쫑볶음_건새우,60ml,64,6.55,3.16,2.97,2.6,285.0,0.5,
D510-469300000-0001,마늘쫑볶음_잔멸치,70.5ml,61,5.85,3.5,3.16,1.94,351.0,0.51,
D510-469390000-0001,마늘쫑볶음_건어물,50ml,71,6.25,7.4,2.16,2.25,428.0,0.36,
D510-470000000-0001,마파두부,98.6ml,146,7.67,8.8,8.86,2.01,172.0,1.46,
D510-472000000-0001,멸치볶음,80ml,114,5.15,14.9,3.41,1.71,769.0,0.74,
D510-472070000-0001,멸치볶음_견과류,15ml,172,7.45,13.0,10.41,2.31,530.0,1.41,
D510-475000000-0001,미역줄기볶음,30ml,95,6.56,2.5,7.47,1.23,474.0,1.07,
D510-478450000-0001,삼겹살볶음_세발낙지,89.9ml,241,8.87,9.9,18.59,5.43,310.0,6.87,
D510-481000000-0001,소고기볶음,94.2ml,237,2.71,10.6,19.41,1.33,297.0,7.29,
D510-481090000-0001,소고기볶음_고추장,92.9ml,154,7.09,5.7,11.51,3.16,210.0,4.02,
D510-481250000-0001,소고기볶음_버섯,180ml,72,3.97,6.2,3.53,1.25,127.0,1.31,
D510-481320000-0001,소고기볶음_채소,180ml,73,3.97,6.2,3.53,1.24,127.0,1.31,
D510-482000000-0001,소시지볶음,100ml,136,9.04,6.5,8.32,2.62,415.0,2.48,
D510-482320000-0001,소시지볶음_채소,100ml,138,9.03,6.54,8.32,2.68,415.0,2.48,
D510-483000000-0001,순대볶음,130ml,101,12.3,3.16,4.53,2.36,260.0,1.68,
D510-483320000-0001,순대볶음_채소,130ml,100,17.25,1.9,2.77,2.29,324.0,0.69,
D510-484000000-0001,애호박 볶음,49.4ml,64,4.25,1.1,4.95,1.78,204.0,0.75,
D510-486000000-0001,어묵볶음,53.3ml,110,10.49,4.7,5.44,3.19,454.0,0.86,
D510-486294300-0001,어묵볶음_어묵_채소,100ml,78,8.9,3.65,3.19,2.21,296.0,0.52,
D510-486320000-0001,어묵볶음_채소,100ml,78,8.88,3.7,3.19,2.21,298.0,0.52,
D510-488000000-0001,오징어볶음,130ml,81,8.08,7.9,1.92,2.58,231.0,0.35,
D510-488320000-0001,오징어볶음_채소,130ml,81,8.08,7.84,1.92,2.62,231.0,0.35,
D510-489000000-0001,오징어채볶음,70ml,163,10.13,16.1,6.75,3.57,477.0,1.03,
D510-490000000-0001,유산슬,136.3ml,62,3.52,6.8,2.23,0.57,72.0,0.39,
D510-491000000-0001,잔멸치볶음,42ml,130,6.66,10.4,6.51,2.5,630.0,1.11,
D510-491020500-0001,잔멸치볶음_간장_고추장,110ml,109,6.7,11.3,3.89,2.71,788.0,0.65,
D510-491070000-0001,잔멸치볶음_견과류,50ml,120,7.25,7.0,7.15,2.34,374.0,0.97,
D510-491090000-0001,잔멸치볶음_고추장,35ml,231,17.05,17.0,10.22,7.22,1213.0,1.75,
D510-491130000-0001,잔멸치볶음_꽈리고추,40ml,90,7.16,7.1,3.61,2.3,482.0,0.64,
D510-491300300-0001,잔멸치볶음_잔멸치_견과류,50ml,120,7.24,7.04,7.14,2.34,373.0,0.96,
D510-491300900-0001,잔멸치볶음_잔멸치_꽈리고추,40ml,90,7.16,7.08,3.61,2.3,482.0,0.63,
D510-491360000-0001,잔멸치볶음_풋고추,110ml,93,5.97,9.6,3.28,2.01,706.0,0.57,
D510-492160000-0001,잡채_돼지고기,100ml,93,14.87,3.02,2.49,2.13,216.0,0.45,
D510-492253100-0001,잡채_버섯_소고기,97.6ml,129,17.88,3.2,5.54,2.44,287.0,1.54,
D510-492270000-0001,잡채_소고기,90ml,106,16.78,2.84,3.24,2.33,249.0,0.71,
D510-498000000-0001,파래볶음,50.7ml,61,1.85,1.2,5.95,0.07,60.0,0.89,
D510-500000000-0001,표고버섯볶음,110ml,35,3.96,1.7,2.11,0.92,143.0,0.34,
D510-502000000-0001,해물볶음,136.3ml,62,3.5,6.8,2.22,0.57,540.0,0.39,
D510-504000000-0001,햄채소볶음,34.9ml,296,14.04,11.6,21.92,8.28,594.0,5.17,
D510-506000000-0001,김치 돼지고기볶음,50ml,113,4.26,8.1,6.61,2.27,294.0,2.44,
D510-511000000-0001,돼지고기 피망잡채,170ml,95,5.09,9.5,3.95,2.07,266.0,1.11,
D510-513000000-0001,매운 어묵볶음,100ml,90,11.02,5.1,2.93,2.38,397.0,0.5,
D510-514000000-0001,모듬버섯볶음,100ml,69,6.82,3.0,4.56,2.0,430.0,0.75,
D510-517000000-0001,부추잡채,86.5ml,75,3.89,4.9,4.36,2.71,177.0,0.82,
D510-518000000-0001,브로콜리 버섯볶음,50ml,24,2.99,1.3,1.15,0.59,140.0,0.2,
D510-519000000-0001,세발낙지볶음,110ml,88,8.35,11.6,0.9,3.09,367.0,0.27,
D510-521000000-0001,소고기채소볶음,65.5ml,198,7.24,8.4,14.99,4.57,478.0,5.15,
D510-523000000-0001,소시지 케첩볶음,88.6ml,127,5.84,5.4,9.1,2.17,308.0,2.41,
D510-524000000-0001,양념두부,66.4ml,68,2.99,6.2,3.39,0.09,105.0,0.51,
D510-525270000-0001,양송이버섯볶음_소고기,82.7ml,84,3.85,4.1,6.3,1.63,295.0,1.92,
D510-526000000-0001,어묵 감자볶음,41.1ml,208,23.52,8.2,9.12,4.32,556.0,1.45,
D510-527000000-0001,어묵잡채,99.6ml,128,10.14,6.7,6.55,2.26,432.0,1.73,
D510-528000000-0001,우엉볶음,80.9ml,65,6.6,1.7,3.72,1.11,185.0,0.56,
D510-529000000-0001,제육볶음,70ml,103,5.33,10.2,4.43,2.5,235.0,1.43,
D510-529320000-0001,제육볶음_채소,110ml,120,6.51,11.4,5.19,3.03,212.0,1.77,
D510-529480000-0001,제육볶음_오징어,110ml,148,7.13,11.2,8.04,3.31,280.0,2.91,
D510-530000000-0001,콩나물잡채,79ml,43,4.04,2.2,2.49,1.97,121.0,0.39,
D510-531000000-0001,폭찹,99ml,124,5.73,12.2,5.35,3.49,164.0,1.3,
D510-532000000-0001,피망볶음,42.9ml,84,8.08,1.3,5.33,1.72,335.0,0.79,
D511-506000000-0001,가자미조림,67ml,174,7.14,23.9,5.28,2.59,691.0,0.9,
D511-508000000-0001,감자조림,60ml,92,15.95,1.8,2.49,2.25,233.0,0.38,
D511-509000000-0001,고등어조림,85.4ml,114,6.06,10.2,4.99,2.14,205.0,1.27,
D511-509060000-0001,고등어조림_무,95ml,94,5.02,8.4,4.27,2.02,310.0,1.09,
D511-509070000-0001,고등어조림_배추김치,110ml,104,5.8,7.92,5.38,2.47,335.0,1.19,
D511-511000000-0001,꽁치조림,78.7ml,131,4.51,18.1,3.58,1.73,368.0,0.68,
D511-512000000-0001,달걀조림,79.7ml,84,4.63,6.9,3.9,2.77,511.0,1.22,
D511-513000000-0001,닭도리탕,237.3ml,49,4.2,5.0,1.24,1.15,84.0,0.19,
D511-515000000-0001,닭조림,120ml,111,8.84,10.5,3.63,2.5,214.0,0.94,
D511-516000000-0001,동태조림,61.8ml,116,4.86,18.8,2.36,0.58,712.0,0.33,
D511-517000000-0001,두부조림,60ml,133,8.15,9.39,6.87,1.7,279.0,1.04,
D511-517030000-0001,두부조림_돼지고기,74.8ml,175,7.09,14.7,9.37,1.51,517.0,1.66,
D511-518000000-0001,땅콩조림,15ml,268,15.91,12.0,19.42,4.37,247.0,3.65,
D511-519000000-0001,멸치조림,60ml,150,6.5,15.0,6.69,3.2,1121.0,1.17,
D511-520000000-0001,무조림,65.8ml,48,8.69,2.6,0.74,2.42,1135.0,0.14,
D511-521000000-0001,미트볼조림,72.8ml,156,16.1,5.8,8.14,6.9,501.0,2.68,
D511-525000000-0001,삼치조림,62.6ml,185,8.91,19.0,7.12,3.88,364.0,1.33,
D511-527000000-0001,어묵조림,52.4ml,166,17.71,8.4,6.88,4.54,741.0,1.12,
D511-528000000-0001,연근조림,60ml,76,15.97,1.32,0.98,3.73,277.0,0.15,
D511-529000000-0001,오징어조림,123.7ml,66,6.07,8.3,0.93,1.88,293.0,0.2,
D511-531000000-0001,우엉조림,40ml,104,16.51,3.69,2.98,4.62,356.0,0.6,
D511-532031900-0001,장조림_돼지고기_메추리알,100ml,117,4.53,12.37,5.06,1.49,257.0,1.71,
D511-534000000-0001,쥐포조림,50ml,140,16.76,11.9,3.02,9.52,461.0,0.52,
D511-535000000-0001,코다리조림,50ml,68,3.86,10.1,1.18,1.1,308.0,0.17,
D511-535060000-0001,코다리조림_무,200ml,38,2.29,5.5,0.71,0.76,144.0,0.1,
D511-540000000-0001,고구마조림,89.4ml,167,38.6,2.5,0.59,11.06,839.0,0.12,
D511-541000000-0001,곤약조림,95.8ml,43,7.17,1.1,1.99,2.05,336.0,0.31,
D511-542000000-0001,꽈리고추 오징어조림,87.7ml,135,6.39,14.3,5.67,3.45,388.0,0.98,
D511-545000000-0001,단호박조림,65.4ml,99,21.41,3.1,1.29,6.2,1136.0,0.23,
D511-546000000-0001,닭다리조림,80.4ml,179,9.13,14.0,8.87,3.22,153.0,2.67,
D511-548000000-0001,돼지고기 장조림,60ml,133,5.93,15.4,4.84,2.67,349.0,1.7,
D511-548040000-0001,돼지고기 장조림_메추리알,60ml,127,5.74,13.6,5.01,2.2,317.0,1.73,
D511-550000000-0001,마늘쫑조림,46.1ml,217,31.38,4.9,10.6,10.19,956.0,1.62,
D511-551000000-0001,메추리알 돼지고기장조림,100ml,118,4.53,12.3,5.18,1.49,258.0,1.76,
D511-552000000-0001,메추리알 어묵조림,28.6ml,227,22.09,13.3,9.37,10.22,1141.0,2.38,
D511-553000000-0001,메추리알장조림,61.5ml,151,8.89,11.3,6.79,2.55,983.0,2.15,
D511-556000000-0001,삶은 땅콩 조림,65.5ml,190,21.15,6.8,9.74,3.82,756.0,1.35,
D511-557000000-0001,새우조림,161.7ml,62,3.21,7.6,1.91,0.53,343.0,1.02,
D511-558000000-0001,소고기 장조림,56.6ml,230,5.13,29.6,9.02,2.65,486.0,3.78,
D511-558040000-0001,소고기 장조림_메추리알,50ml,152,6.22,14.4,7.12,1.4,636.0,2.55,
D511-561000000-0001,완자조림,109.2ml,171,13.35,13.9,6.35,2.52,224.0,1.38,
D511-563000000-0001,임연수조림,56ml,144,6.95,15.9,5.54,3.92,287.0,1.18,
D511-566000000-0001,콩조림,95ml,198,22.36,13.5,6.44,6.45,620.0,0.95,
D512-537000000-0001,감자튀김,81.8ml,114,15.88,2.1,4.78,0.0,432.0,0.73,
D512-538000000-0001,고구마맛탕,120ml,141,25.54,0.75,4.0,7.84,4.0,0.64,
D512-539000000-0001,고구마튀김,80ml,233,31.33,1.48,10.9,5.96,124.0,1.7,
D512-541000000-0001,김말이튀김,100ml,132,19.56,1.1,5.42,0.02,183.0,0.87,
D512-546000000-0001,다시마튀각,22.1ml,232,20.02,1.4,18.32,11.82,589.0,2.7,
D512-549000000-0001,닭튀김,80ml,183,8.5,9.5,11.67,0.18,192.0,2.34,
D512-549160000-0001,닭튀김_양념,80ml,183,14.94,8.0,9.79,3.94,289.0,1.94,
D512-550000000-0001,돈가스,100ml,148,9.47,9.1,7.61,0.52,118.0,1.58,
D512-551130000-0001,동태까스_소스,90ml,273,19.42,11.6,15.64,2.61,385.0,2.52,
D512-552000000-0001,떡강정,103.1ml,202,36.43,2.5,5.09,2.39,282.0,0.82,
D512-553000000-0001,라조기,67.1ml,187,19.08,13.5,5.62,4.35,216.0,0.96,
D512-558000000-0001,북어강정,26.7ml,320,28.5,13.9,16.4,5.0,1753.0,2.45,
D512-559000000-0001,생선까스,68ml,198,10.89,15.3,9.57,0.47,413.0,1.61,
D512-566000000-0001,탕수육,108.6ml,160,13.14,10.6,6.86,4.37,110.0,1.49,
D512-570000000-0001,새우튀김,65ml,145,16.52,7.1,5.58,2.21,321.0,0.85,
D512-571000000-0001,오징어튀김,77ml,163,9.96,12.2,7.58,0.01,200.0,1.32,
D512-573000000-0001,가자미튀김,56.9ml,225,5.54,20.7,12.36,0.01,758.0,2.02,
D512-579000000-0001,고등어튀김,70.5ml,219,8.99,13.5,13.58,0.02,529.0,2.76,
D512-580000000-0001,김부각,27.9ml,158,20.73,5.7,7.3,0.31,130.0,1.11,
D512-581000000-0001,깐풍기,75.3ml,156,7.07,16.0,6.22,0.24,637.0,1.01,
D512-582000000-0001,깻잎튀김,32.8ml,191,17.33,5.4,10.76,0.1,564.0,1.99,
D512-585000000-0001,느타리버섯튀김,32.8ml,182,15.5,5.0,10.88,0.28,566.0,1.97,
D512-587000000-0001,닭강정,80.7ml,146,12.02,13.5,4.3,3.09,355.0,0.73,
D512-590000000-0001,도라지튀김,42.8ml,179,19.21,5.7,8.61,1.33,507.0,1.67,
D512-594000000-0001,돼지고기강정,76.2ml,174,8.41,14.8,8.44,1.88,493.0,1.82,
D512-596000000-0001,두부 탕수,100.4ml,123,15.13,4.5,4.82,3.26,192.0,0.72,
D512-597000000-0001,두부튀김,85.4ml,122,9.65,6.4,6.22,0.87,264.0,1.02,
D512-598000000-0001,등심돈가스,108.9ml,174,14.56,13.8,5.89,1.61,250.0,1.51,
D512-599000000-0001,뱅어포튀김,10.2ml,732,34.04,41.2,45.09,0.0,414.0,7.47,
D512-602000000-0001,새우 탕수,83.1ml,149,12.77,11.0,5.84,4.18,189.0,0.96,
D512-604000000-0001,소시지튀김,46.6ml,280,18.39,12.3,16.61,1.23,880.0,4.34,
D512-605000000-0001,식빵튀김,41.7ml,262,37.0,6.0,9.92,6.8,342.0,2.88,
D512-608000000-0001,어묵튀김,52.1ml,179,15.75,8.4,8.93,1.91,825.0,1.64,
D512-609000000-0001,연근튀김,41.7ml,209,22.14,4.4,10.93,1.28,553.0,1.88,
D512-610000000-0001,연어튀김,70.9ml,149,9.66,13.1,5.71,0.01,971.0,1.01,
D512-611000000-0001,오징어탕수,83.1ml,149,12.99,10.4,6.03,4.22,155.0,1.07,
D512-613000000-0001,임연수튀김,73ml,181,9.29,12.7,9.5,0.01,638.0,1.77,
D512-615000000-0001,장어튀김,67.2ml,209,6.64,10.2,14.75,0.01,899.0,3.71,
D512-617000000-0001,참치강정,67.8ml,230,21.18,18.7,7.26,6.04,760.0,1.35,
D512-618000000-0001,채소튀김,41.5ml,214,25.35,3.4,10.51,1.27,798.0,1.58,
D513-567000000-0001,가지나물,40ml,34,4.34,1.24,1.54,1.89,227.0,0.24,
D513-568000000-0001,고구마줄기나물,46.6ml,60,3.41,0.8,4.76,0.09,1659.0,0.72,
D513-568030000-0001,고구마줄기나물_고춧가루,60ml,27,4.3,1.2,0.69,0.55,157.0,0.12,
D513-568120000-0001,고구마줄기나물_들깨,60ml,39,3.93,1.5,2.09,0.21,129.0,0.2,
D513-571000000-0001,깻잎나물,50ml,33,4.21,2.1,1.33,0.04,244.0,0.2,
D513-571040000-0001,깻잎나물_깻잎,50ml,33,4.36,2.12,1.33,0.04,224.0,0.2,
D513-579020000-0001,미나리나물_고추장,50ml,25,4.83,1.2,0.59,2.44,121.0,0.09,
D513-581000000-0001,배추나물,48.2ml,53,7.95,2.4,1.7,4.17,564.0,0.27,
D513-581050000-0001,배추나물_된장,50ml,31,3.68,1.67,1.28,1.08,323.0,0.2,
D513-584000000-0001,숙주나물,40ml,26,2.46,1.7,1.45,0.15,354.0,0.22,
D513-584070000-0001,숙주나물_숙주,50ml,21,1.77,1.23,1.3,0.01,176.0,0.2,
D513-584074300-0001,숙주나물_숙주_채소,60ml,19,1.89,1.12,0.97,0.22,169.0,0.14,
D513-584150000-0001,숙주나물_미나리,60ml,17,1.78,1.1,0.9,0.34,160.0,0.14,
D513-585000000-0001,숙주미나리나물,60ml,17,1.79,1.07,0.9,0.34,158.0,0.14,
D513-586000000-0001,시금치나물,50ml,27,3.02,1.6,1.31,0.84,203.0,0.19,
D513-586010000-0001,시금치나물_간장,35.6ml,41,5.69,3.0,1.42,1.66,261.0,0.23,
D513-586013200-0001,시금치나물_간장_소금,50ml,27,3.09,1.58,1.31,0.84,196.0,0.19,
D513-586020000-0001,시금치나물_고추장,50ml,35,5.81,1.71,1.13,2.27,170.0,0.18,
D513-587000000-0001,시래기나물,44.1ml,58,10.49,2.0,1.65,3.22,1041.0,0.27,
D513-590010000-0001,열무나물_간장,42.4ml,34,5.4,2.9,0.7,1.44,728.0,0.12,
D513-590050000-0001,열무나물_된장,40ml,36,3.65,2.18,1.76,0.86,294.0,0.27,
D513-592000000-0001,유채나물,36.4ml,50,5.6,4.4,2.12,0.8,472.0,0.33,
D513-593000000-0001,참나물,70ml,17,2.02,0.75,0.81,0.21,157.0,0.12,
D513-595013200-0001,취나물_간장_소금,80ml,25,3.42,0.97,1.15,0.56,96.0,0.16,
D513-595050000-0001,취나물_된장,80ml,29,4.7,1.36,0.91,1.08,147.0,0.14,
D513-596000000-0001,취나물무침,80ml,29,4.69,1.4,0.91,1.07,149.0,0.14,
D513-596010000-0001,취나물무침_간장,80ml,25,3.32,1.0,1.15,0.56,109.0,0.16,
D513-597030000-0001,콩나물무침_고춧가루,80ml,23,2.05,2.0,1.24,0.24,138.0,0.21,
D513-597090600-0001,콩나물무침_콩나물_고춧가루,80ml,23,2.07,1.98,1.24,0.24,136.0,0.21,
D513-597100000-0001,콩나물무침_고추,50ml,29,2.65,2.6,1.54,0.47,279.0,0.26,
D513-597110000-0001,콩나물무침_당근,50ml,27,2.9,2.3,1.25,0.62,116.0,0.22,
D513-597116400-0001,콩나물무침_당근_시금치,50ml,23,2.15,2.1,1.17,0.43,121.0,0.2,
D513-597160000-0001,콩나물무침_부추,50ml,23,2.26,2.1,1.15,0.43,168.0,0.19,
D513-597170000-0001,콩나물무침_소금,40ml,23,2.22,1.9,1.17,0.39,122.0,0.19,
D513-597180000-0001,콩나물무침_시금치,50ml,21,1.82,2.0,1.12,0.39,134.0,0.18,
D513-599060000-0001,톳나물_두부,60ml,52,6.75,3.7,1.95,2.59,217.0,0.3,
D513-601000000-0001,고사리나물,79.7ml,43,2.08,1.6,3.48,0.13,522.0,0.55,
D513-602000000-0001,고춧잎나물,34.6ml,101,12.51,6.9,4.21,0.45,420.0,0.73,
D513-603000000-0001,근대나물,45.9ml,50,4.49,2.5,2.87,0.09,724.0,0.45,
D513-605000000-0001,도라지나물,101.1ml,39,4.76,0.7,2.09,0.43,333.0,0.31,
D513-606170000-0001,머위나물_소금,44.1ml,30,3.05,2.2,1.42,0.19,731.0,0.22,
D513-607050000-0001,모듬배추나물_된장,50ml,31,3.69,1.7,1.28,1.05,322.0,0.2,
D513-608000000-0001,무나물,53.3ml,36,3.77,0.7,2.13,1.44,637.0,0.32,
D513-613000000-0001,부추나물,50ml,18,1.99,1.2,0.88,0.89,137.0,0.15,
D513-614000000-0001,비름나물,50ml,28,4.1,1.9,0.99,0.89,154.0,0.16,
D513-614010000-0001,비름나물_간장,50ml,24,2.78,1.7,1.08,0.22,190.0,0.17,
D513-614050000-0001,비름나물_된장,50ml,28,3.56,2.2,1.05,0.45,196.0,0.16,
D513-614170000-0001,비름나물_소금,47.9ml,47,4.36,2.7,2.68,0.48,292.0,0.42,
D513-615000000-0001,쑥갓나물,50ml,19,1.85,1.3,0.95,0.1,275.0,0.14,
D513-615030000-0001,쑥갓나물_고춧가루,45ml,45,4.37,2.7,2.31,0.32,519.0,0.36,
D513-615060000-0001,쑥갓나물_두부,50ml,33,2.23,3.1,1.48,0.03,187.0,0.22,
D513-617000000-0001,애호박나물,50ml,37,5.51,1.3,1.44,2.64,162.0,0.21,
